names,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,role,salary,class
Jay Lewis,0.39,0.54,2,132,3,0,0,support,low,1
Stanley Williamson,0.1,0.92,7,307,4,0,0,support,low,1
Jerry Fitzgerald,0.37,0.46,2,140,3,0,0,support,low,1
Doyle Juariqui,0.11,0.94,7,255,4,0,0,support,low,1
Michael Tarbox,0.1,0.81,6,309,4,0,0,technical,low,1
Sheri Cheatham,0.38,0.54,2,128,3,0,0,technical,low,1
Candy Bergeron,0.85,1,4,225,5,0,0,technical,low,1
Carol Combs,0.85,0.91,5,226,5,0,0,management,medium,1
Douglas Blatz,0.11,0.93,7,308,4,0,0,IT,medium,1
Jeff Paris,0.1,0.95,6,244,5,0,0,IT,medium,1
Anthony Loveday,0.36,0.56,2,132,3,0,0,IT,medium,1
Vesta Robertson,0.11,0.94,6,286,4,0,0,IT,medium,1
Juan Killough,0.81,0.7,6,161,4,0,0,IT,medium,1
Steven Davis,0.43,0.54,2,153,3,0,0,product_mng,medium,1
Mavis Salinas,0.9,0.98,4,264,6,0,0,product_mng,medium,1
Robin South,0.76,0.86,5,223,5,1,0,product_mng,medium,1
Michael Gold,0.43,0.5,2,135,3,0,0,product_mng,medium,1
Paul Boynton,0.74,0.99,2,277,3,0,0,IT,medium,1
Karen Brooks,0.09,0.77,5,275,4,0,0,product_mng,medium,1
James Shaw,0.45,0.49,2,149,3,0,0,product_mng,high,1
Michael Dixon,0.09,0.87,7,295,4,0,0,product_mng,low,1
Jacquelyn Reardon,0.11,0.97,6,277,4,0,0,product_mng,medium,1
Kathleen Kuznicki,0.11,0.79,7,306,4,0,0,product_mng,medium,1
Betty Petitjean,0.1,0.83,6,295,4,0,0,product_mng,medium,1
Thomas Noonan,0.4,0.54,2,137,3,0,0,marketing,medium,1
Beatrice Alford,0.43,0.56,2,157,3,0,0,sales,low,1
Lynda Grier,0.39,0.56,2,142,3,0,0,accounting,low,1
Eric Gill,0.45,0.54,2,140,3,0,0,support,low,1
Anthony Blakely,0.38,0.49,2,151,3,0,0,technical,low,1
Suzanne Copley,0.79,0.59,4,139,3,0,1,management,low,1
Brett Woodard,0.84,0.85,4,249,6,0,0,marketing,low,1
Cynthia Patton,0.11,0.77,6,291,4,0,0,marketing,low,1
Sandra Boyd,0.11,0.87,6,305,4,0,0,marketing,low,1
Leah Winters,0.17,0.84,5,232,3,0,0,sales,low,1
Shirley Fleischer,0.44,0.45,2,132,3,0,0,sales,low,1
Fredrick Pickard,0.37,0.57,2,130,3,0,0,sales,low,1
Virginia Chavez,0.1,0.79,6,291,4,0,0,sales,low,1
Chris Bence,0.4,0.5,2,130,3,0,0,sales,low,1
William Lusby,0.89,1,5,246,5,0,0,sales,low,1
Monica Ward,0.42,0.48,2,143,3,0,0,sales,low,1
Elizabeth Legace,0.46,0.55,2,129,3,0,0,sales,low,1
Carolyn Claytor,0.09,0.83,6,255,4,0,0,sales,low,1
Brian Sluder,0.37,0.51,2,155,3,0,0,sales,low,1
Mary Hudson,0.1,0.77,6,265,4,0,0,sales,low,1
Shirley Johnson,0.1,0.84,6,279,4,0,0,sales,low,1
Dena Ridley,0.11,0.97,6,284,4,0,0,sales,low,1
Vernon Tuley,0.9,1,5,221,6,0,0,sales,medium,1
Raymond Brown,0.38,0.52,2,154,3,0,0,sales,medium,1
Terri Pearson,0.36,0.52,2,147,3,0,0,sales,medium,1
William Warren,0.42,0.46,2,150,3,0,0,sales,medium,1
Agnes Harris,0.09,0.94,7,267,4,0,0,sales,medium,1
Robert Chabot,0.43,0.52,2,158,3,0,0,sales,medium,1
Richard Bozell,0.24,0.46,7,224,5,0,0,accounting,medium,1
Mildred Eversoll,0.91,1,4,257,5,0,0,accounting,medium,1
Aurelio Sheth,0.44,0.5,2,148,3,0,0,accounting,medium,1
Sharon Waters,0.71,0.87,3,177,4,0,0,hr,medium,1
Chelsea Latta,0.4,0.49,2,155,3,0,0,hr,medium,1
Steven Pannell,0.43,0.47,2,144,3,0,0,hr,medium,1
Wiley Wetzel,0.09,0.85,6,289,4,0,0,hr,high,1
Charles Metcalf,0.43,0.52,2,160,3,0,0,technical,low,1
Jacqueline Bailey,0.9,0.96,4,258,5,0,0,technical,medium,1
Sherri Johnson,0.84,1,5,234,5,0,0,technical,medium,1
Dixie Robbins,0.37,0.48,2,137,3,0,0,technical,medium,1
Juan Avallone,0.86,0.68,5,263,2,0,0,technical,medium,1
Peter Dover,0.11,0.84,6,251,4,0,0,technical,low,1
Lauren Mink,0.37,0.57,2,133,3,0,0,technical,low,1
Kelly Rosenstock,0.4,0.46,2,132,3,0,0,technical,low,1
Maxine Edwards,0.14,0.62,4,158,4,1,0,technical,low,1
Cornelius Wright,0.4,0.46,2,135,3,0,0,technical,low,1
Robert Mcdonald,0.75,1,4,216,6,0,0,technical,low,1
Virgil Huntsinger,0.11,0.84,6,300,5,1,0,support,low,1
Sandra Tondreau,0.46,0.49,2,138,3,0,0,support,low,1
Robert Heminger,0.11,0.92,6,260,4,0,0,support,low,1
Casey Lafayette,0.38,0.49,2,132,3,0,0,support,low,1
Helen Fleming,0.7,0.89,3,183,5,0,0,support,low,1
Allen Hamilton,0.09,0.82,6,250,4,0,0,support,low,1
Aisha Crites,0.37,0.45,2,151,3,0,0,support,low,1
Kenneth Stanford,0.1,0.83,6,292,4,0,0,support,low,1
Frank Newsom,0.38,0.57,2,140,3,0,0,support,low,1
Marjorie Wilborn,0.9,1,5,221,5,0,0,support,low,1
Juanita Yu,0.44,0.51,2,138,3,0,0,support,low,1
Silvia Eastwood,0.36,0.5,2,132,3,0,0,technical,low,1
Connie Louder,0.31,0.84,7,133,5,0,0,technical,low,1
David Casto,0.1,0.84,6,283,4,1,0,technical,low,1
Marilyn King,0.42,0.48,2,129,3,0,0,management,low,1
James Johnson,0.74,1,4,249,5,0,0,IT,low,1
James Cowie,0.73,0.87,5,257,5,0,0,IT,low,1
James Obrian,0.09,0.96,6,245,4,0,0,IT,low,1
Tiffany Camacho,0.45,0.53,2,155,3,0,0,IT,low,1
Anibal Rager,0.11,0.8,6,256,4,0,0,IT,low,1
Allison Fuller,0.37,0.47,2,152,3,0,0,product_mng,low,1
Moises Yang,0.84,0.99,4,267,5,0,0,product_mng,low,1
Benjamin Swisher,0.41,0.46,2,151,3,0,0,product_mng,low,1
Grace Mullins,0.76,0.92,4,239,5,0,0,product_mng,low,1
Susan Deblase,0.11,0.87,6,306,4,0,0,IT,low,1
Thora West,0.84,0.88,4,263,5,1,0,marketing,low,1
Ed Mandolini,0.39,0.5,2,147,3,0,0,marketing,low,1
Karen Behring,0.11,0.91,6,278,4,0,0,marketing,low,1
Dena Jones,0.45,0.56,2,154,3,0,0,marketing,low,1
Kevin Dixon,0.37,0.52,2,143,3,0,0,marketing,low,1
Mark Owens,0.4,0.52,2,155,3,0,0,marketing,low,1
Marvin Paladino,0.39,0.48,2,160,3,0,0,sales,low,1
Kelvin Cook,0.11,0.8,6,304,4,0,0,accounting,low,1
Kirk Rasmussen,0.83,1,5,240,5,0,0,support,low,1
Justin Thomas,0.11,0.92,6,305,4,0,0,technical,low,1
Sharon Curry,0.39,0.5,2,136,3,0,0,management,low,1
Earline Mallari,0.45,0.45,2,132,3,0,0,marketing,low,1
Tammy Seay,0.1,0.95,7,301,4,0,0,marketing,low,1
Kelli Williams,0.9,0.98,5,243,6,0,0,marketing,low,1
Harold Hathcock,0.45,0.51,2,147,3,0,0,sales,low,1
Nina Sherman,0.79,0.89,5,239,5,0,0,sales,low,1
Michael Jimenez,0.9,0.99,5,260,5,0,0,sales,low,1
Edward Ash,0.11,0.84,7,296,4,0,0,sales,low,1
Michael Morris,0.43,0.55,2,129,3,0,0,sales,low,1
Alejandro Ringo,0.31,0.54,5,132,5,0,0,sales,low,1
Andrew Horst,0.32,0.5,2,135,5,0,0,sales,low,1
Gary Boyd,0.45,0.57,2,158,3,0,0,sales,low,1
Beth Hilderbrandt,0.81,0.99,4,259,5,0,0,sales,low,1
Cheri Kassab,0.41,0.46,2,160,3,0,1,sales,low,1
Anthony Smith,0.11,0.78,7,278,4,0,0,sales,low,1
Audrey Vascocu,0.1,0.88,6,284,4,0,0,sales,low,1
Emily Moreno,0.7,0.53,2,274,4,0,0,sales,low,1
Dwayne Dewitt,0.54,0.74,4,164,2,0,0,sales,low,1
Marion Pedersen,0.41,0.48,2,148,3,0,0,sales,low,1
Stephan Adams,0.38,0.5,2,140,3,0,0,sales,medium,1
Ryan Smith,0.37,0.51,2,127,3,0,0,sales,medium,1
Stephen Kirkman,0.11,0.85,6,308,5,0,0,sales,medium,1
Gregory Kirkpatrick,0.4,0.47,2,146,3,0,0,sales,medium,1
Mary Pendergast,0.1,0.84,6,261,4,0,0,accounting,medium,1
Devin Walker,0.89,0.99,5,257,5,0,0,accounting,medium,1
David Brack,0.11,0.8,6,285,4,0,0,accounting,medium,1
Robert Ferguson,0.36,0.55,2,141,3,0,0,hr,medium,1
Jimmy Thrasher,0.4,0.46,2,127,3,0,0,hr,medium,1
Larry Bromley,0.09,0.85,6,297,4,0,0,hr,medium,1
Dennis Murray,0.4,0.46,2,143,3,0,0,hr,medium,1
Edwin Chism,0.37,0.55,2,152,3,0,0,technical,medium,1
Joshua Bechtel,0.44,0.51,2,156,3,0,0,technical,high,1
Robert Taylor,0.09,0.8,7,283,5,0,0,technical,low,1
Estella Rea,0.92,0.87,4,226,6,1,0,technical,medium,1
Wayne Sparks,0.74,0.91,4,232,5,0,0,technical,medium,1
Andrew Tunstall,0.09,0.82,6,249,4,0,0,technical,medium,1
Stanley Mahajan,0.89,0.95,4,275,5,0,0,technical,medium,1
Anna Billingsley,0.09,0.8,6,304,4,0,0,technical,low,1
Agnes Magan,0.27,0.54,7,278,3,0,0,technical,low,1
William Chase,0.1,0.91,6,287,4,0,0,technical,low,1
Floyd Meinzer,0.1,0.89,7,285,4,0,0,technical,low,1
Charlie Odell,0.77,0.94,5,226,6,0,0,support,low,1
Susan Jensen,0.9,0.82,5,259,5,0,0,support,low,1
Sara Cordeiro,0.39,0.5,2,135,3,0,0,support,low,1
Charles Smith,0.76,1,5,219,5,0,0,support,low,1
Annette Lopez,0.1,0.93,6,256,4,0,0,support,low,1
Jennifer Franklin,0.87,0.9,5,254,6,0,0,support,low,1
James Ceja,0.38,0.5,2,153,3,0,0,support,low,1
Zulma Knoll,0.77,0.99,5,228,5,0,0,support,low,1
Susan Davis,0.78,0.87,4,228,5,0,0,support,low,1
Dennis Carr,0.44,0.5,2,128,3,0,0,support,low,1
Emma Vincente,0.38,0.52,2,153,3,0,0,support,low,1
William Baugh,0.43,0.46,2,156,3,0,0,technical,low,1
Dell Blackburn,0.39,0.5,4,294,3,0,0,technical,low,1
Nathan Blue,0.88,1,5,219,5,0,0,technical,low,1
Richard Virgil,0.45,0.46,2,153,3,0,0,management,low,1
George Anderson,0.4,0.53,2,151,3,0,0,IT,low,1
Sandra Correy,0.36,0.51,2,155,3,0,0,IT,low,1
Sherry Rose,0.36,0.48,2,158,3,0,0,IT,low,1
Amy Cruz,0.9,0.98,5,245,5,0,0,IT,low,1
Antoinette Boyce,0.43,0.53,2,131,3,0,0,IT,low,1
Gwendolyn Herod,0.89,0.87,5,225,5,0,0,product_mng,low,1
Mary Chandler,0.1,0.84,6,286,4,0,0,product_mng,low,1
Justin Cornelison,0.37,0.5,2,135,3,0,0,product_mng,low,1
Maria Davis,0.37,0.51,2,153,3,0,0,product_mng,low,1
Justin Desbiens,0.87,0.9,5,252,5,0,0,IT,low,1
Loren Tyler,0.4,0.56,2,149,3,0,0,accounting,low,1
Robert Katz,0.9,0.97,4,258,5,0,0,accounting,low,1
Arturo Ratliff,0.37,0.46,2,158,3,0,0,hr,low,1
Michael Tyndall,0.44,0.54,2,149,3,0,0,hr,low,1
Melanie Walker,0.85,0.95,5,236,5,0,0,hr,low,1
Reva Lucas,0.78,0.98,5,239,6,0,0,marketing,low,1
Constance Caldwell,0.42,0.47,2,159,3,0,0,marketing,low,1
Frank Singer,0.92,0.99,5,255,6,0,0,sales,low,1
Marlana Walton,0.11,0.83,6,244,4,0,0,accounting,low,1
Alan Herbert,0.42,0.56,2,134,3,0,0,support,low,1
Muriel Zastawny,0.48,0.57,4,270,4,0,0,technical,low,1
Sharon Bunnell,0.83,0.85,4,255,5,0,0,management,low,1
Nina Adam,0.4,0.53,2,151,3,0,0,marketing,low,1
Douglas Molina,0.43,0.45,2,135,3,0,0,marketing,low,1
Maude Delong,0.43,0.53,2,146,3,0,0,marketing,low,1
Mark Cuevas,0.1,0.97,7,254,4,0,0,sales,low,1
Mary Kallam,0.1,0.87,7,289,4,0,0,sales,low,1
Josephine Rodriguez,0.37,0.46,2,156,3,0,0,sales,low,1
Edith Redding,0.38,0.53,2,156,3,0,0,sales,low,1
Charles Mason,0.4,0.5,2,128,3,0,0,sales,low,1
Robert Morrell,0.89,0.86,5,275,5,0,0,sales,low,1
Gloria Evans,0.45,0.46,2,155,3,0,0,sales,low,1
Mark Henderson,0.37,0.48,2,159,3,0,0,sales,low,1
Margarito Eller,0.46,0.49,2,148,3,0,0,sales,low,1
Raymond Penoyer,0.87,0.91,4,228,5,0,0,sales,low,1
Michelle Kelly,0.11,0.84,6,298,4,0,0,sales,low,1
Anita Brown,0.79,0.87,5,261,5,0,0,sales,low,1
Kurt Wegman,0.79,0.92,5,254,6,0,0,sales,low,1
Timothy Webber,0.19,0.59,7,192,3,0,0,sales,low,1
Clarence Gaddy,0.87,0.98,4,248,5,0,0,sales,low,1
Ida Mccabe,0.6,0.92,2,258,5,0,0,sales,low,1
Teresa Maginnis,0.44,0.45,2,156,3,0,0,sales,medium,1
John Prescott,0.11,0.81,6,266,4,1,0,sales,medium,1
Nancy Stevens,0.42,0.54,2,156,3,0,0,sales,medium,1
Marvin Adams,0.88,0.88,5,232,5,1,0,accounting,medium,1
Matthew Tucholski,0.11,0.84,6,287,4,0,0,accounting,medium,1
Elias Wizar,0.46,0.46,2,154,3,0,0,accounting,medium,1
Eric Banks,0.82,0.97,5,263,5,0,0,hr,medium,1
Juanita Deshay,0.44,0.56,2,131,3,0,0,hr,medium,1
William Whatley,0.11,0.78,6,260,4,0,0,hr,medium,1
Joseph Williams,0.42,0.5,2,139,3,0,0,hr,medium,1
William Richmond,0.84,0.93,4,251,5,0,0,technical,medium,1
Dina Boykin,0.11,0.95,6,286,4,0,0,technical,medium,1
Theodora Hutson,0.45,0.53,2,129,3,0,0,technical,high,1
William Baker,0.38,0.56,2,156,3,0,0,technical,low,1
Luke Fuson,0.38,0.86,6,139,6,0,0,technical,medium,1
Amanda Best,0.44,0.51,2,127,3,0,0,technical,medium,1
Margaret Solis,0.11,0.84,6,251,4,0,0,technical,medium,1
Shawana Nava,0.81,0.93,5,270,5,0,0,technical,medium,1
Michael Huff,0.09,0.96,6,296,4,0,0,technical,low,1
Raymundo Magana,0.11,0.9,6,254,4,0,0,technical,low,1
Carolyn Tate,0.81,0.95,5,238,6,0,0,technical,low,1
Ronald Cammack,0.1,0.97,6,267,4,1,0,support,low,1
Miriam Williams,0.74,0.89,5,229,6,0,0,support,low,1
Rachel Mervis,0.09,0.78,6,254,4,0,0,support,low,1
Linda Hussein,0.82,0.81,4,233,4,1,0,support,low,1
George Wilson,0.1,0.98,6,268,4,0,0,support,low,1
Richard Else,0.27,0.56,3,301,3,0,0,support,low,1
Beryl Kriss,0.83,0.92,5,267,6,0,0,support,low,1
Bobby Lockhart,0.1,0.93,6,289,4,1,0,support,low,1
Gabrielle Davis,0.38,0.47,2,144,3,0,0,support,low,1
Jean Wheeler,0.4,0.56,2,148,3,0,0,support,low,1
Andres Klein,0.11,0.83,6,306,4,0,0,support,low,1
Irene Kottke,0.11,0.79,6,292,4,0,1,technical,low,1
Laverne Johnson,0.82,0.91,5,232,5,0,0,technical,low,1
Mona Hart,0.36,0.48,2,137,3,0,0,technical,low,1
Patricia Desorcy,0.4,0.46,2,128,3,0,0,management,low,1
Joan Hall,0.87,0.84,5,231,5,0,0,IT,low,1
Danny Vogus,0.41,0.49,2,146,3,0,0,IT,low,1
James Petty,0.11,0.91,6,308,4,1,0,IT,low,1
Matthew Mcburrough,0.1,0.93,6,253,4,0,0,IT,medium,1
Marshall Collins,0.38,0.51,2,146,3,0,0,IT,medium,1
Mary Staton,0.39,0.55,2,156,3,0,0,product_mng,medium,1
Irene Dawson,0.4,0.52,2,147,3,0,0,product_mng,medium,1
Donna Cargo,0.45,0.48,2,136,3,0,0,product_mng,medium,1
Mary Roman,0.74,0.84,5,249,5,0,0,product_mng,medium,1
Pamela Harrison,0.45,0.55,2,151,3,0,0,IT,medium,1
Bryan Linch,0.12,1,3,278,4,0,0,RandD,medium,1
Ruth Acosta,0.1,0.77,7,250,5,0,0,RandD,medium,1
Kathryn Farrar,0.37,0.55,2,127,3,0,0,RandD,medium,1
Nancy Fultz,0.89,0.87,5,255,5,0,0,RandD,medium,1
Amanda Rowton,0.45,0.47,2,135,3,0,0,RandD,medium,1
Thomas Ragland,0.37,0.46,2,149,3,0,0,marketing,high,1
Maria Morein,0.11,0.81,5,287,4,0,0,sales,low,1
Thelma Curtis,0.41,0.48,2,145,3,0,0,accounting,medium,1
Joseph Freeman,0.1,0.94,6,285,4,0,0,support,medium,1
Guadalupe Shephard,0.1,0.93,7,305,4,0,0,technical,medium,1
Anita Davis,0.11,0.95,7,300,4,0,0,management,medium,1
Lucille Turner,0.4,0.54,2,139,3,0,0,marketing,low,1
Anita Stone,0.41,0.49,2,130,3,0,0,marketing,low,1
Betty Black,0.1,0.81,6,268,4,0,0,marketing,low,1
Anthony Dunbar,0.73,0.86,4,245,6,0,0,sales,low,1
Michael Fricke,0.43,0.47,2,135,3,0,0,sales,low,1
Patti Montanez,0.37,0.46,2,153,3,0,0,sales,low,1
Luis Smith,0.11,0.94,6,276,4,0,0,sales,low,1
Kevin Postlewait,0.4,0.46,2,130,3,0,0,sales,low,1
Marc Collette,0.41,0.54,2,153,3,1,0,sales,low,1
Dan Stringham,0.82,0.84,5,244,5,0,0,sales,low,1
Cedric Voves,0.61,0.47,2,253,3,0,0,sales,low,1
Elizabeth Brandon,0.11,0.91,7,287,4,0,0,sales,low,1
Mai Mccarthy,0.37,0.45,2,131,3,0,0,sales,low,1
Flora Geis,0.41,0.52,2,135,3,0,0,sales,low,1
Jean Harvey,0.37,0.52,2,157,3,0,0,sales,low,1
Nancy Kingston,0.88,0.99,5,262,6,0,0,sales,low,1
Willie Peterson,0.1,0.85,6,266,4,0,0,sales,low,1
John Millman,0.44,0.48,2,148,3,0,0,sales,low,1
Demetria Neal,0.38,0.57,2,140,3,0,0,sales,low,1
Arlene Lafferty,0.11,0.85,7,302,4,0,0,sales,low,1
Abby Grev,0.09,0.98,6,271,4,0,0,sales,low,1
Audrey Scott,0.45,0.52,2,145,3,0,0,sales,medium,1
Albert Angel,0.1,0.81,6,290,4,0,0,accounting,medium,1
Bertha Boyd,0.45,0.47,2,151,3,0,0,accounting,medium,1
Mae Willis,0.77,0.87,5,266,5,0,0,accounting,medium,1
Paula Hillier,0.44,0.51,2,140,3,0,0,hr,medium,1
Francis Anderson,0.39,0.5,2,142,3,0,0,hr,medium,1
Stanley Johnson,0.1,0.91,6,246,4,0,0,hr,medium,1
Doris Bullins,0.09,0.89,7,308,5,0,0,hr,medium,1
Mark Kitchen,0.37,0.47,2,141,3,0,0,technical,medium,1
Eugene Horton,0.9,1,5,232,5,0,0,technical,medium,1
Charles Stuckey,0.41,0.56,2,143,3,0,0,technical,medium,1
Christopher Covarrubias,0.37,0.52,2,155,3,0,0,technical,medium,1
Roxie Greeley,0.1,0.86,6,278,4,0,0,technical,high,1
Preston Mchenry,0.81,1,4,253,5,0,0,technical,low,1
Eduardo Joyner,0.11,0.8,6,282,4,0,0,technical,medium,1
Chandra Risenhoover,0.11,0.84,7,264,4,0,0,technical,medium,1
Rodney Wheeler,0.4,0.46,2,149,3,0,0,technical,medium,1
Marion Skinner,0.09,0.8,6,304,5,0,0,technical,medium,1
John Fairbank,0.48,0.93,3,219,6,0,0,technical,low,1
Elaina Dudley,0.91,0.91,4,262,6,0,0,support,low,1
Celia Lovaglio,0.43,0.57,2,135,3,0,0,support,low,1
Deborah Banvelos,0.33,0.88,6,219,5,0,0,support,low,1
Charlene Andrews,0.41,0.57,2,136,3,0,0,support,low,1
Hallie Anton,0.41,0.55,2,154,3,0,0,support,low,1
Dora Whitmire,0.37,0.54,2,149,3,0,0,support,low,1
Michael Whitley,0.31,0.62,6,135,5,0,0,support,low,1
Brian Sanchez,0.09,0.91,6,275,4,0,0,support,low,1
Paul Bell,0.1,0.87,6,290,4,0,0,support,low,1
Jason Bruno,0.76,0.9,4,263,5,0,0,support,low,1
Joy Madrigal,0.41,0.54,2,145,3,0,0,support,low,1
Paul Zalewski,0.72,0.96,5,267,5,0,0,technical,low,1
Latonia Zenon,0.4,0.5,2,141,3,1,0,technical,low,1
Sheila Maslow,0.91,0.87,4,235,5,0,0,technical,low,1
Kathryn Williams,0.1,0.83,6,258,4,0,0,management,low,1
Jason Okeefe,0.4,0.56,2,131,3,0,0,IT,low,1
Amanda Silva,0.82,0.86,5,243,5,0,0,IT,low,1
Helen Shelly,0.1,0.82,6,266,4,0,0,IT,low,1
Nicole Honahni,0.37,0.45,2,142,3,0,0,IT,low,1
Jacquelyn Bungard,0.36,0.51,2,135,3,0,0,IT,low,1
Catherine Lovecchio,0.39,0.48,2,141,3,0,0,product_mng,medium,1
Adela Smith,0.36,0.57,2,142,3,0,0,product_mng,medium,1
Lori Dardar,0.86,0.84,5,254,5,0,0,product_mng,medium,1
Gregory Charlton,0.73,0.99,5,262,5,0,0,product_mng,medium,1
Sammie Fernandez,0.56,0.71,4,296,2,0,0,IT,medium,1
Betty Fewell,0.44,0.56,2,158,3,0,0,accounting,medium,1
Ashley Brighton,0.31,0.56,4,238,2,0,0,accounting,medium,1
Lois Campbell,0.77,0.93,4,231,5,0,0,hr,medium,1
Geraldine English,0.44,0.45,2,156,3,0,0,hr,medium,1
Leland Kovac,0.38,0.46,2,145,3,0,0,hr,medium,1
James Richardson,0.45,0.48,2,144,3,0,0,marketing,medium,1
Whitney Craig,0.38,0.51,2,159,3,0,0,sales,medium,1
Lisa Peale,0.36,0.48,2,156,3,0,0,accounting,high,1
Rodney Mcnulty,0.75,0.9,5,256,5,0,0,support,low,1
Suzanne Hutchinson,0.1,0.93,6,298,4,0,0,technical,medium,1
Cynthia Behring,0.1,0.97,6,247,4,0,0,management,medium,1
Lori Ottis,0.45,0.5,2,157,3,0,0,marketing,medium,1
Darcie Parker,0.42,0.57,2,154,3,1,0,marketing,medium,1
Keenan Lance,0.78,1,4,253,5,0,0,marketing,low,1
Roy Shoemaker,0.45,0.55,2,148,3,0,0,sales,low,1
Peter King,0.84,1,4,261,5,0,0,sales,low,1
Avis Ebert,0.11,0.93,6,282,4,0,0,sales,low,1
Linda Cusson,0.42,0.56,2,133,3,0,0,sales,low,1
Rachel Moran,0.45,0.46,2,128,3,0,0,sales,low,1
Natasha Williams,0.46,0.57,2,139,3,0,0,sales,low,1
Dan Barnes,0.09,0.79,6,293,5,0,0,sales,low,1
Thomas Bernardo,0.87,0.83,4,265,6,0,0,sales,low,1
Scott Ballew,0.1,0.87,6,250,4,0,0,sales,low,1
Karl Foster,0.91,1,5,251,6,0,0,sales,low,1
Delisa Marino,0.76,0.92,4,246,5,0,0,sales,low,1
Joseph Huntzinger,0.74,1,5,275,5,0,0,sales,low,1
Mayra Solomon,0.92,0.93,5,240,5,0,0,sales,low,1
Diane Boyer,0.76,0.87,5,245,5,0,0,sales,low,1
Crystal Cosgrove,0.47,0.5,4,254,4,0,0,sales,low,1
Clay Pisani,0.73,0.99,5,241,5,0,0,sales,low,1
Peter Goldberg,0.09,0.94,6,257,4,0,0,sales,low,1
Maryjo Holcomb,0.91,0.92,4,246,5,0,0,sales,low,1
Margaret Bishop,0.82,0.98,4,233,5,0,0,sales,low,1
Jeremy Billingsley,0.28,0.45,6,218,4,0,0,accounting,low,1
